iter	Passed	Remaining
333	395	789
334	396	787
335	397	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	771
342	401	769
343	402	767
344	403	766
345	404	764
346	405	762
347	406	760
348	406	758
349	407	756
350	408	754
351	408	752
352	409	750
353	410	748
354	410	746
355	411	744
356	412	742
357	412	740
358	413	738
359	414	736
360	414	734
361	415	732
362	416	730
363	417	728
364	418	727
365	419	726
366	420	725
367	421	723
368	422	721
369	422	719
370	423	718
371	424	716
372	425	714
373	425	712
374	426	710
375	427	708
376	427	706
377	428	704
378	429	703
379	429	701
380	430	699
381	431	697
382	431	695
383	432	693
384	433	692
385	433	690
386	434	688
387	435	687
388	436	685
389	437	683
390	437	681
391	438	679
392	439	678
393	439	676
394	440	674
395	441	672
396	441	671
397	442	669
398	443	667
399	443	665
400	444	664
401	445	662
402	445	660
403	446	658
404	447	657
405	447	655
406	448	653
407	449	651
408	450	650
409	450	648
410	451	647
411	452	645
412	453	644
413	454	642
414	454	641
415	455	639
416	456	638
417	457	636
418	457	634
419	458	633
420	459	631
421	460	630
422	460	628
423	461	626
424	462	625
425	462	623
426	463	621
427	463	620
428	464	618
429	465	617
430	466	615
431	467	614
432	467	612
433	468	611
434	469	609
435	470	608
436	470	606
437	471	604
438	472	603
439	472	601
440	473	600
441	474	598
442	474	596
443	475	595
444	476	593
445	476	592
446	477	590
447	478	589
448	478	587
449	479	586
450	480	584
451	481	583
452	481	582
453	482	580
454	483	579
455	484	577
456	484	576
457	485	574
458	486	573
459	486	571
460	487	570
461	488	568
462	489	567
463	489	565
464	490	564
465	491	562
466	491	561
467	492	560
468	493	558
469	494	557
470	494	555
471	495	554
472	496	553
473	497	552
474	498	550
475	498	549
476	499	547
477	500	546
478	501	545
479	501	543
480	502	542
481	503	540
482	504	539
483	504	538
484	505	536
485	506	535
486	507	534
487	507	532
488	508	531
489	509	530
490	510	528
491	512	528
492	513	527
493	513	526
494	514	524
495	515	523
496	515	522
497	516	520
498	517	519
499	518	518
500	518	516
501	519	515
502	520	514
503	521	512
504	521	511
505	522	510
506	523	508
507	523	507
508	524	506
509	525	504
510	526	503
511	527	502
512	528	501
513	528	500
514	529	498
515	530	497
516	531	496
517	532	495
518	532	493
519	533	492
520	534	491
521	534	489
522	535	488
523	536	487
524	537	485
525	537	484
526	538	483
527	539	482
528	539	480
529	540	479
530	541	478
531	542	477
532	543	476
533	544	474
534	544	473
535	545	472
536	546	471
537	547	469
538	547	468
539	548	467
540	549	465
541	549	464
542	550	463
543	551	461
544	551	460
545	552	459
546	553	458
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	557	450
553	558	449
554	559	448
555	560	447
556	560	446
557	561	444
558	562	443
559	563	442
560	563	441
561	564	439
562	565	438
563	565	437
564	566	436
565	567	434
566	567	433
567	568	432
568	569	431
569	569	429
570	570	428
571	571	427
572	572	426
573	573	425
574	574	424
575	574	423
576	575	422
577	576	420
578	577	419
579	577	418
580	578	417
581	579	416
582	580	414
583	580	413
584	581	412
585	582	411
586	582	410
587	583	408
588	584	407
589	585	406
590	585	405
591	586	404
592	587	403
593	588	402
594	589	401
595	590	399
596	590	398
597	591	397
598	592	396
599	593	395
600	594	394
601	594	393
602	595	392
603	596	390
604	597	389
605	597	388
606	598	387
607	599	386
608	599	385
609	600	383
610	601	382
611	602	381
612	603	380
613	604	379
614	604	378
615	605	377
616	606	376
617	607	375
618	607	374
619	608	372
620	609	371
621	609	370
622	610	369
623	611	368
624	612	367
625	612	366
626	613	365
627	614	363
628	614	362
629	615	361
630	616	360
631	617	359
632	618	358
633	619	357
634	619	356
635	620	355
636	621	354
637	622	353
638	622	351
639	623	350
640	624	349
641	625	348
642	625	347
643	626	346
644	627	345
645	628	344
646	628	343
647	629	341
648	630	340
649	630	339
650	631	338
651	632	337
652	633	336
653	634	335
654	634	334
655	635	333
656	636	332
657	636	331
658	637	329
659	638	328
660	638	327
661	639	326
662	640	325
663	641	324
664	641	323
665	642	322
666	643	321
667	643	319
668	644	318
669	645	317
670	645	316
671	646	315
672	647	314
673	648	313
674	648	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	306
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	657	299
687	657	298
688	658	297
689	659	296
690	659	295
691	660	294
692	661	292
693	662	291
694	662	290
695	663	289
696	664	288
697	665	287
698	665	286
699	666	285
700	667	284
701	667	283
702	668	282
703	669	281
704	669	280
705	670	279
706	671	278
707	671	277
708	672	276
709	673	275
710	673	273
711	674	272
712	675	271
713	675	270
714	676	269
715	677	268
716	678	267
717	679	266
718	680	265
719	680	264
720	681	263
721	682	262
722	682	261
723	683	260
724	684	259
725	684	258
726	685	257
727	686	256
728	687	255
729	687	254
730	688	253
731	689	252
732	689	251
733	690	250
734	691	249
735	691	248
736	692	247
737	694	246
738	695	245
739	696	244
740	696	243
741	697	242
742	698	241
743	698	240
744	699	239
745	700	238
746	701	237
747	701	236
748	702	235
749	703	234
750	703	233
751	704	232
752	705	231
753	705	230
754	706	229
755	707	228
756	709	227
757	710	226
758	711	225
759	712	224
760	712	223
761	713	222
762	714	221
763	715	220
764	716	219
765	716	218
766	717	217
767	718	216
768	719	215
769	719	214
770	720	214
771	721	213
772	722	212
773	722	211
774	723	210
775	724	209
776	725	208
777	726	207
778	726	206
779	728	205
780	728	204
781	729	203
782	730	202
783	730	201
784	731	200
785	732	199
786	733	198
787	734	197
788	734	196
789	735	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	740	189
796	741	188
797	742	187
798	742	186
799	743	185
800	744	185
801	745	184
802	746	183
803	746	182
804	747	181
805	748	180
806	749	179
807	749	178
808	750	177
809	751	176
810	751	175
811	752	174
812	753	173
813	754	172
814	755	171
815	755	170
816	756	169
817	757	168
818	758	167
819	758	166
820	759	165
821	760	164
822	760	163
823	761	162
824	762	161
825	763	160
826	763	159
827	764	158
828	765	157
829	765	156
830	766	155
831	767	154
832	768	153
833	768	153
834	769	152
835	770	151
836	771	150
837	772	149
838	773	148
839	773	147
840	774	146
841	775	145
842	776	144
843	777	143
844	777	142
845	778	141
846	779	140
847	779	139
848	780	138
849	781	137
850	781	136
851	782	135
852	783	135
853	784	134
854	785	133
855	786	132
856	786	131
857	787	130
858	788	129
859	789	128
860	789	127
861	790	126
862	791	125
863	791	124
864	792	123
865	793	122
866	794	121
867	794	120
868	795	119
869	796	118
870	797	118
871	797	117
872	798	116
873	800	115
874	801	114
875	802	113
876	803	112
877	804	111
878	804	110
879	805	109
880	806	108
881	807	107
882	807	107
883	808	106
884	809	105
885	810	104
886	810	103
887	811	102
888	812	101
889	813	100
890	813	99
891	815	98
892	816	97
893	817	96
894	818	95
895	818	95
896	819	94
897	820	93
898	821	92
899	821	91
900	822	90
901	823	89
902	824	88
903	824	87
904	825	86
905	826	85
906	827	84
907	827	83
908	828	82
909	829	82
910	830	81
911	831	80
912	832	79
913	833	78
914	834	77
915	834	76
916	835	75
917	836	74
918	837	73
919	837	72
920	838	71
921	839	71
922	840	70
923	840	69
924	841	68
925	842	67
926	843	66
927	843	65
928	844	64
929	846	63
930	846	62
931	847	61
932	848	60
933	849	60
934	850	59
935	850	58
936	851	57
937	852	56
938	853	55
939	854	54
940	854	53
941	855	52
942	856	51
943	857	50
944	857	49
945	858	48
946	859	48
947	859	47
948	860	46
949	861	45
950	862	44
951	863	43
952	864	42
953	865	41
954	865	40
955	866	39
956	867	38
957	867	38
958	868	37
959	869	36
960	869	35
961	870	34
962	871	33
963	871	32
964	872	31
965	873	30
966	874	29
967	874	28
968	875	28
969	876	27
970	877	26
971	878	25
972	879	24
973	880	23
974	880	22
975	881	21
976	882	20
977	883	19
978	883	18
979	884	18
980	885	17
981	886	16
982	886	15
983	887	14
984	888	13
985	888	12
986	889	11
987	890	10
988	891	9
989	892	9
990	893	8
991	893	7
992	894	6
993	895	5
994	896	4
995	897	3
996	897	2
997	898	1
998	899	0
999	899	0
